timestamp,open,high,low,close,volume,vwap,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14
2025-02-14 16:00:00,66.97,66.9863,66.25,66.71,1117625.0,66.6388,0.9855611709531661,0.964841453055514,0.948564563034028,0.9432798156198472,76.38006671019629,68.51797252777989,62.98503740083903,0.04332186424773221,0.004285681906594639
2025-02-14 17:00:00,66.71,66.755,66.145,66.47,739972.0,66.3863,0.9913441079756711,0.9701956772478812,0.9533344666766963,0.9470576425455092,71.4926366708011,66.43437889098514,61.81359393330854,0.03214285714285703,0.004448895779086329
2025-02-14 18:00:00,66.47,66.75,66.47,66.53,567203.0,66.6136,0.9923503897275129,0.9712596823488151,0.954028889222907,0.9465830677889674,71.97543317947438,66.69629627159026,61.99391687771966,0.0273316862260653,0.004355335597660279
2025-02-14 19:00:00,66.53,66.855,66.52,66.845,856118.0,66.6999,0.9893677270444418,0.9687945745131773,0.951214630862443,0.9424795646645223,74.42436905378185,68.05029735434147,62.93164879989264,0.024287465522525142,0.004116871906119152
2025-02-14 20:00:00,66.84,67.16,66.775,67.03,2118670.0,67.0279,0.9883634193644637,0.968295290665871,0.950288557362375,0.9402591600775773,75.76388347828342,68.82045681849091,63.471767659527266,0.024766855220914374,0.004123815745929979
2025-02-14 21:00:00,66.98,67.02,66.94,66.95,54250.0,67.0098,0.9911127707244213,0.9714787154592981,0.9530252725914861,0.9417695519044063,73.95994971404141,68.08625609942018,63.066282014072016,0.022449602932193002,0.004196549956011349
2025-02-14 22:00:00,66.96,66.98,66.91,66.98,3600.0,66.9342,0.9922684809964596,0.9729745197571413,0.9542825022394744,0.9417351672140937,74.20795452000468,68.21778944887963,63.15634840283235,0.022907758094074415,0.004185140696169061
2025-02-14 23:00:00,66.9,66.99,66.9,66.97,3359.0,66.9586,0.9933872309562918,0.975055995221741,0.9560824548305211,0.9422537106166942,73.95511211840312,68.12097482110025,63.104006521971165,0.01377535573720845,0.0036456756839863607
2025-02-15 00:00:00,66.97,67.07,66.97,66.98,2078.0,67.0075,0.9944333063174509,0.9768512988951926,0.9575641086891608,0.9424945207524634,74.05032944375394,68.16770898648542,63.135182373662786,0.017005769814758542,0.003471493002055477
2025-02-18 09:00:00,67.3,67.77,67.3,67.55,3813.0,67.5543,0.9878608438193931,0.9709375771033802,0.9512871058475202,0.9349375721687639,78.80648469633522,70.70043785816088,64.86206997563875,0.026127905210390434,0.003936289427646367
2025-02-18 10:00:00,67.6,67.94,67.6,67.82,8415.0,67.7413,0.986034460968109,0.9695517546446478,0.9493489236213507,0.9316371719256857,80.61858886754702,71.79990813470435,65.6400480585954,0.030385900941962918,0.0039300579028378295
2025-02-18 11:00:00,67.82,67.97,67.81,67.82,6007.0,67.8919,0.9879723638201964,0.9718470461024281,0.9512421704511944,0.9320773075788853,80.61858886754702,71.79990813470437,65.6400480585954,0.02788723855713826,0.0039700725173710955
2025-02-18 12:00:00,67.82,67.82,67.7,67.7,13869.0,67.7723,0.991052964760498,0.9756917774495322,0.9547303397341211,0.9341740398818316,77.21551344470564,70.5409033652107,64.97431787487363,0.018964479229379938,0.003807630531292215
2025-02-18 13:00:00,67.8114,67.9399,66.74,67.9291,34092.0,67.7549,0.9887242728079718,0.9742383848257473,0.9534268229668873,0.9314826488206085,79.03504211553104,71.52696562957954,65.65295329903405,0.01439707309788707,0.003376649895371916
2025-02-18 14:00:00,67.9,68.43,67.52,67.71,1268786.0,67.9427,0.9929785640441379,0.9794166789740562,0.9582222123763108,0.9349487298774184,73.02863440571133,69.23426911321705,64.43463571075509,0.014990256333383245,0.0033155247003362203
2025-02-18 15:00:00,67.7,67.7,66.87,67.15,1471209.0,67.1405,1.0019828741623231,0.9892425415735913,0.9682029188384214,0.9431515785554727,60.3950449222055,63.825023985480314,61.460100678732886,0.010230179028133168,0.003988348306724652
2025-02-18 16:00:00,67.14,67.24,66.65,66.83,843871.0,66.9384,1.0071012804343642,0.9954207691156667,0.9743562172676942,0.9480514514439624,54.584104708277756,61.007398512018945,59.84910907835939,0.004509243950097552,0.004249146576643426
2025-02-18 17:00:00,66.83,66.845,66.57,66.59,484811.0,66.7178,1.010457490399674,1.0001046703709264,0.9792059768734044,0.9518257771437153,50.648111823194114,58.98701768805443,58.67213449461291,-0.0038147954222453873,0.004167066526752698
2025-02-18 18:00:00,66.57,66.625,65.79,66.06,1042126.0,66.1128,1.0175155702608019,1.0087844888485216,0.9882095973357553,0.959777906448683,43.23394592340998,54.83822258842861,56.18242636078349,-0.014471132328808034,0.004536385180333095
2025-02-18 19:00:00,66.06,66.18,65.715,66.045,804863.0,65.9233,1.0167678963477282,1.009409796350973,0.9894818078582786,0.9602937921114393,43.04190640339314,54.725530306754905,56.11366025007998,-0.013517550410754309,0.004541074685661795
2025-02-18 20:00:00,66.05,66.49,65.96,66.48,1166325.0,66.1916,1.0095776388172597,1.0033414059366226,0.9841685619735259,0.9543321826113116,49.98072888540719,57.354612261084355,57.64765323262843,-0.007464914899970143,0.004964314781143597
2025-02-18 21:00:00,66.49,66.66,66.46,66.54,54316.0,66.5915,1.0082056979689982,1.0029676886083558,0.9844232942590923,0.9537977682596933,50.86977796299643,57.70506092304756,57.854989889707305,-0.006420785426310194,0.0049783549696529915
2025-02-18 22:00:00,66.5307,66.5307,66.5,66.5,1386.0,66.5214,1.0082965628356606,1.0040822556390976,0.9861703157894737,0.9546481729323308,50.22881237936938,57.37986591852862,57.662955867462216,-0.0071663183039714085,0.004975462329807533
2025-02-18 23:00:00,66.571,66.6,66.56,66.561,1802.0,66.5783,1.006311181794573,1.003412959540872,0.9864537191448445,0.9540708297651779,51.237861116065616,57.75543849092647,57.880508450638494,-0.014641006661731959,0.004283212778906861
2025-02-19 00:00:00,66.57,66.7,66.57,66.58,1705.0,66.6682,1.004693708964511,1.0034870832081706,0.98735058576149,0.9540884424752178,51.5672294941887,57.875047942607644,57.94918616081756,-0.01828369212621639,0.00405600231649321
2025-02-19 09:00:00,66.8,66.8,66.75,66.75,627.0,66.7809,1.0009899411449974,1.0013908114856427,0.9859955355805243,0.9519776554307116,54.52683828988264,58.95081395751534,58.5660065549677,-0.01577705691536413,0.004175074008889209
2025-02-19 10:00:00,66.85,67.2,66.78,66.9,25388.0,66.9759,0.9978914157591287,0.9996836571998007,0.984920807174888,0.9501645515695065,57.02237753569317,59.88587785130838,59.10608797814079,-0.011816838995568624,0.004264591662003842
2025-02-19 11:00:00,66.88,66.88,66.88,66.88,550.0,66.8727,0.9970693779904306,1.0004311702551836,0.9863517045454546,0.9507312873803827,56.57654771305618,59.698308981958256,59.00145277721496,-0.015444043863381274,0.00409415094595717
2025-02-19 12:00:00,66.75,66.81,66.7,66.7,6067.0,66.7658,0.9986785178839152,1.0032609195402298,0.9900989805097451,0.9535930809595202,52.59121834357018,58.00677462007447,58.05756396221709,-0.014916555900162276,0.004075302990704856
2025-02-19 13:00:00,66.75,66.78,66.48,66.72,21902.0,66.5571,0.997918807810894,1.002837779776179,0.9909682553956835,0.9535530350719424,52.98748129459798,58.1430968356302,58.1335014438377,-0.006403574087863073,0.0035148544470703733
2025-02-19 14:00:00,66.5,66.6939,66.22,66.39,630516.0,66.4623,1.0024056979321327,1.007661846663654,0.9969830094893809,0.9585157177285737,46.13533013414784,55.090487557223184,56.41382802624661,-0.0065838695196767105,0.003532187092441399
2025-02-19 15:00:00,66.4,66.765,66.0401,66.55,915476.0,66.3986,0.9999527744982292,1.005279288755322,0.9956078437265213,0.956429879789632,49.54232603588054,56.24275251677345,57.04252049082691,-0.0006006907944137163,0.0034875998692832236
2025-02-19 16:00:00,66.54,66.82,66.49,66.665,734448.0,66.6936,0.9988760433296544,1.0036126403160077,0.9948729018225454,0.9549821270531763,51.89736975599305,57.06189232148866,57.492207007421655,0.009158340902210238,0.0026570738926980633
2025-02-19 17:00:00,66.665,66.78,66.47,66.48,797437.0,66.6444,1.0021230875021487,1.0062224729241878,0.998331859205776,0.9578633950060168,48.01491433691541,55.33792876884921,56.52096280845833,0.006586418351124168,0.002805249143149148
2025-02-19 18:00:00,66.475,66.51,66.255,66.31,469416.0,66.3986,1.0045091238123964,1.0084402050972703,1.0017101794601115,0.9605392625546674,44.705267143475915,53.79300115975877,55.63960029298423,-0.0025571600481347767,0.0022893195420226405
2025-02-19 19:00:00,66.31,66.59,66.235,66.535,487479.0,66.4356,1.0011068288441103,1.0048220735953508,0.9991418351243707,0.9575408957691441,49.651871279270644,55.49421366558662,56.554549222642756,-7.514277126552393e-05,0.0024696221142089013
2025-02-19 20:00:00,66.53,66.53,65.4,65.71,3426319.0,65.6784,1.012817140248277,1.0167935372596764,1.0122249581494445,0.9697114366154316,36.69089288957076,48.694022192091346,52.50291549271756,-0.011879699248120379,0.004138660839605439
2025-02-19 21:00:00,65.71,65.86,65.5805,65.61,47920.0,65.7326,1.0133254948069763,1.0176523395823807,1.014136595031245,0.9713289742417314,35.48185686833445,47.957143406011696,52.04177347380887,-0.0142876459187814,0.004109995545906277
2025-02-19 22:00:00,65.61,65.61,65.17,65.25,8457.0,65.3873,1.0174603174603176,1.0223831928480205,1.0198820229885057,0.9767945440613027,31.462460572354885,45.39862323812135,50.41514372453964,-0.01997596875938723,0.004255965758684578
2025-02-19 23:00:00,65.28,65.41,65.2162,65.3,2026.0,65.2905,1.015095165171735,1.0204518121490558,1.0191133537519144,0.97614539050536,32.60438746308185,45.81397266035177,50.63382296011116,-0.021722846441947663,0.004152797239238968
2025-02-20 00:00:00,65.3508,65.38,65.25,65.38,6281.0,65.314,1.012192457282699,1.0179591618231876,1.0178571734475375,0.9750488528602018,34.485235219908475,46.48773478264733,50.98673464032993,-0.02272047832585966,0.004089226717024804
2025-02-20 09:00:00,65.4,65.55,65.4,65.55,3905.0,65.4545,1.0081181213904327,1.0141648105771677,1.0152387795575897,0.972627749809306,38.41818261815896,47.91151577621967,51.73490849679773,-0.019886363636363646,0.004232836561868694
2025-02-20 10:00:00,65.58,65.58,65.58,65.58,100.0,65.58,1.0064370670500589,1.0126233099522213,1.014804849039341,0.9723015629765173,39.11282581571624,48.16329669817077,51.86721346538478,-0.016791604197901155,0.004244041466095673
2025-02-20 11:00:00,65.665,65.665,65.49,65.5,428.0,65.5393,1.0063358778625953,1.0126239185750636,1.0158733129770992,0.9735952137404581,37.88556609073162,47.52951964038781,51.48319582508274,-0.018285371702637887,0.004222094375429633
2025-02-20 12:00:00,65.5,65.51,65.4,65.41,2326.0,65.4537,1.0066503592722826,1.0128451307139583,1.0171334964072773,0.9750074377006575,36.49809269654041,46.8126189056963,51.04931087246265,-0.014761259225787082,0.004091302633241246
2025-02-20 13:00:00,65.54,65.54,65.31,65.49,8179.0,65.3987,1.0042645551120128,1.0107629663561868,1.0157871736142923,0.9738862650786382,38.6489186378003,47.54021910128754,51.42065974117711,-0.015927873779113533,0.004025774821397019
2025-02-20 14:00:00,65.49,65.56,62.86,62.88,2065392.0,63.9741,1.0416496274082152,1.0506234096692113,1.0570149809160305,1.014174006043257,17.647759262730702,32.52396845074357,41.052773129775794,-0.05677641941048528,0.011016783899345005
2025-02-20 15:00:00,62.885,63.85,62.55,62.89,3052943.0,63.3116,1.0374065829225632,1.048495256267557,1.0558642391477182,1.0139602719033232,17.831986096965636,32.60833868248922,41.099204037596074,-0.05400120336943448,0.011071877623250006
2025-02-20 16:00:00,62.91,63.31,62.85,63.135,1160449.0,63.1225,1.0297887746212764,1.0428821836804731,1.05071991763681,1.0100172091549855,22.41156183842648,34.67841226423171,42.236663879726244,-0.04788116422862321,0.011264678388058825
2025-02-20 17:00:00,63.135,63.43,63.03,63.12,1383835.0,63.2188,1.0261689751946406,1.0415853400929447,1.049751299112801,1.0102778279467681,22.329505634343434,34.6110769076634,42.18576831104575,-0.05132636957992032,0.011136369168691299
2025-02-20 18:00:00,63.11,63.57,63.08,63.54,695020.0,63.2825,1.0169465803318494,1.033158115622705,1.0418146364494805,1.0036659820585458,30.051995444056004,38.092892455539044,44.109996001772494,-0.0330238928625779,0.011155351592339272
2025-02-20 19:00:00,63.53,63.73,63.34,63.675,722488.0,63.569,1.0126198889449773,1.0294678706975526,1.0387279466038477,1.0016138437377307,32.37928382893429,39.169922162883246,44.713526186151704,-0.029492455418381414,0.011218232301349662
2025-02-20 20:00:00,63.68,64.035,63.635,63.94,1907942.0,63.8156,1.0069596496715671,1.0238666458137837,1.033612793243666,0.9975468407882391,36.82285038054772,41.24561375198589,45.88403922999571,-0.020076628352490467,0.011288734080341728
2025-02-20 21:00:00,63.95,63.98,63.6,63.67,74094.0,63.8436,1.0094011532679665,1.0266949374378302,1.0369986178734096,1.001868933563688,34.346367612290194,39.81369592612215,44.89581601843125,-0.02496171516079626,0.011294276390936971
2025-02-20 22:00:00,63.71,63.72,63.6314,63.6314,2654.0,63.6849,1.0080506075392248,1.0257731245894322,1.0365594659240562,1.002721958027012,33.994375286029424,39.61032189627748,44.75520013606022,-0.026745182012847923,0.011267825471323656
2025-02-20 23:00:00,63.7,63.76,63.7,63.73,1748.0,63.7403,1.0044511443365987,1.0226065170772531,1.0339452377216383,1.0014043935352268,35.804186934220056,40.41461732240898,45.20255519122161,-0.02776506483600305,0.011239195935644793
2025-02-21 00:00:00,63.75,63.75,63.65,63.7,5250.0,63.7226,1.0028161022650817,1.021413605442177,1.033402354788069,1.0021138461538461,35.48537770260859,40.24590678924448,45.08919731186564,-0.028667276608722148,0.011226634384721618
2025-02-21 09:00:00,63.71,64.0,63.71,64.0,3916.0,63.9605,0.996441294642857,1.0151257291666667,1.0276301562499999,0.9976726875,41.130485152395714,42.719530050441435,46.45928024703991,-0.022900763358778664,0.011369890712709496
2025-02-21 10:00:00,63.975,63.98,63.96,63.96,3324.0,63.9782,0.9954451442866077,1.0143326037106526,1.0273284865540961,0.9985514696685429,40.6201227127598,42.47699102167789,46.30209839587197,-0.022167864240941637,0.011372757060974074
2025-02-21 11:00:00,63.98,64.18,63.95,64.0,6089.0,64.0517,0.9931600446428571,1.0122819791666666,1.02557703125,0.998177375,41.403144536668506,42.81286531186433,46.48683988684735,-0.022751565124446427,0.011362711007000042
2025-02-21 12:00:00,64.01,64.01,63.78,63.96,3338.0,63.9458,0.9949872688287322,1.0116486345632687,1.0250114133833645,0.9989634459036897,40.82341084303914,42.55581547062742,46.32421421076431,0.01717557251908386,0.0028375820711393045
2025-02-21 13:00:00,63.8795,64.58,63.68,64.4,15443.0,64.2383,0.9898640195208518,1.0036239130434783,1.0169461180124224,0.9923626086956521,49.24262800702414,46.229509524611835,48.352256703049484,0.02401017649864845,0.0031905948200965113
2025-02-21 14:00:00,64.4199,64.4586,63.35,63.4,1248864.0,63.879,1.0057755745831456,1.0177373291272345,1.0316298107255522,1.008158548895899,36.524176857924395,40.18705152029226,44.45680243802102,0.0041973548744753675,0.005528989752471196
2025-02-21 15:00:00,63.42,63.53,62.212,62.55,1888171.0,62.9167,1.0187922804613452,1.029473168132161,1.043928824940048,1.02191929656275,29.54010567191108,36.04443476902762,41.55319041739872,-0.009030418250950523,0.006638843807349745
2025-02-21 16:00:00,62.54,62.695,62.08,62.18,1102132.0,62.4231,1.023292285070992,1.0333850112576393,1.0483619813444836,1.02801346091991,27.10999968942194,34.44551261221068,40.38169228494821,-0.021403840100723937,0.006424886360468221
2025-02-21 17:00:00,62.17,62.3099,60.975,61.16,1725547.0,61.6759,1.0374210501728487,1.0476898844560716,1.063887311968607,1.0451067200784827,21.78860248906956,30.577303136273798,37.41447560890999,-0.039497447978013356,0.007442974647359488
2025-02-21 18:00:00,61.16,61.24,60.7401,60.76,1507471.0,60.9608,1.0405123201354274,1.0518715163484749,1.0688931533903885,1.0517985023041476,20.120653554073897,29.244973639714615,36.34578368504456,-0.04973412574288394,0.00721364971492035
2025-02-21 19:00:00,60.76,60.81,60.2,60.4039,1876702.0,60.5023,1.0427842525778255,1.0551996918521265,1.0731463696880499,1.0577462134067501,18.74492206034104,28.1167059728037,35.42654648930558,-0.05129731427673945,0.007237546845249395
2025-02-21 20:00:00,60.4,60.53,60.08,60.22,2815533.0,60.2795,1.041922356122788,1.0556378279641314,1.0744839920292262,1.060723953835935,18.05823123503184,27.54890227155842,34.96059993102716,-0.05361189601360339,0.007185750500496254
2025-02-21 21:00:00,60.2,60.39,60.07,60.25,128152.0,60.2406,1.0372778897451096,1.052318284923928,1.0720253278008298,1.0599426804979253,18.582218916234268,27.794975282398838,35.102684682310866,-0.054605366389455456,0.007129645701906712
2025-02-21 22:00:00,60.25,60.4,60.2,60.2,3691.0,60.2579,1.0339865923113432,1.0503240863787375,1.0708293355481726,1.0606361544850496,18.371360713648272,27.63315924591147,34.972750502810456,-0.05494505494505497,0.007116685582291904
2025-02-21 23:00:00,60.1817,60.29,60.1817,60.25,3117.0,60.255,1.0286827504445761,1.0465202213001383,1.067852713692946,1.059553468879668,19.35683472799633,28.066381176406054,35.21743987489103,-0.05859375,0.006820667024698896
2025-02-22 00:00:00,60.22,60.3,60.22,60.22,688.0,60.2381,1.0247590975945342,1.0440746706520536,1.0662990036532713,1.0598778894055132,19.207004927417643,27.962479869220218,35.13649240086899,-0.058474046278924385,0.006825990301003952
2025-02-24 09:00:00,60.5,60.9,60.5,60.86,5859.0,60.698,1.0102975212431342,1.0305538941833718,1.053212389089714,1.0485852201774564,31.405268726854203,33.40335685745559,38.227318812660535,-0.04906250000000001,0.007828007023280317
2025-02-24 10:00:00,60.84,60.89,60.81,60.89,1905.0,60.8297,1.0061984140018299,1.0275717413915804,1.0508245360486121,1.0479199622269668,31.92412077598219,33.64637536108394,38.36779318751398,-0.047998749218261416,0.007865841853339502
2025-02-24 11:00:00,60.9,61.01,60.83,60.93,7351.0,60.9504,1.001469953811165,1.0244024837244925,1.0482242901690464,1.0470358854423107,32.65555949530025,33.978677560892905,38.55789200895193,-0.053881987577639845,0.007397408210567254
